"Survey Date and Time","Surveyer id","General Data-Tehsil","General Data-District","General Data-Establishment Address","General Data-Udyog Registered","General Data-If yes Number","General Data-Class","General Data-Sector","General Data-If Any Other Sector Please specify","General Data-Year of Establishment","Details of the Business-Name of Business","Details of the Business-Type of Unit","Details of the Business-Nature of Operation","Details of the Business-Nature Of Job","Details of the Business-Nature Of Employment","Employee Size-2016-17","Employee Size-2017-18","Employee Size-2018-19","Employee Size-2019-20","Employee Size-2020-21","Details of the Finances and Expenses-(Monthly  Cost)-2016-17","Details of the Finances and Expenses-(Monthly  Cost)-2017-18","Details of the Finances and Expenses-(Monthly  Cost)-2018-19","Details of the Finances and Expenses-(Monthly  Cost)-2019-20","Details of the Finances and Expenses-(Monthly  Cost)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Loan Amount)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2016-17","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2017-18","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2018-19","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2019-20","Details of the Bank Credit Facilitation and Utilization-(Bank Name)-2020-21","Details of the Bank Credit Facilitation and Utilization-(Scheme Name under which it was availed)-Scheme","Photos-Person interviewed","Photos-Signboard of Company","Photos-Picture of business operation"
"2021-08-13 10:40:02",19,Auraiya,Amethi,"Yakub Pur Auraiya Uttar Pradesh",No,,"[""Manufacturing""]","Repairing & Services",,2019,"repairing service",Micro,Casual,Unskilled,Permanent,,,,2,2,,,,40000,40000,,,,1500000,1500000,,,,"Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 09:02:35",19,shravasti,"Ambedkar Nagar",", gilaula Bajar saravasti UP Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2017,"food sbop",Micro,Seasonal,Unskilled,Contractual,,2,2,2,2,,10000,10000,10000,10000,,,,,,,,,,,CGTMSE,,,
"2021-08-13 05:50:23",19,"kandhla ","Shamali (Prabuddh Nagar)","Shamli Uttar Pradesh",No,,"[""Manufacturing""]","Wood products",,2016,"wood products",Micro,Perennial,Unskilled,Contractual,1,1,1,1,1,15000,15000,15000,15000,15000,80000,80000,80000,80000,,"Bank of Baroda","Bank of Baroda","Bank of Baroda","Bank of Baroda",,PMS,,,
"2021-08-13 09:46:32",19,"imam ",Allahabad,"farrukhabad uttar prades",No,,"[""Manufacturing""]","Food products",,2017,"food shop",Micro,Perennial,Unskilled,Contractual,,2,2,2,2,,4000,4000,4000,4000,,120000,120000,120000,120000,,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Design Clinic",,,
"2021-08-13 10:43:05",19,moharipur,Allahabad,"Jungali Beni Madhav Gorakhpur",No,,"[""Manufacturing""]","Food products",,2012,"repairing service",Micro,Perennial,Unskilled,Permanent,2,2,2,2,2,10000,10000,10000,10000,10000,400000,4000000,4000000,4000000,400000,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",CGTMSE,,,
"2021-08-13 04:45:55",19,naharkepass,Jhansi,"puri road ihansi jhansi  up",No,,"[""Manufacturing""]","Metal products",,2020,"metal project",Micro,Perennial,Semi-Skilled,Contractual,,,,,2,,,,,100000,,,,,10000,,,,,"Bank of Baroda","Digital MSME",,,
"2021-08-13 06:26:08",19,"ghaziabd ",Ghaziabad,"khamharya po karamdin Honda Honda up uttar p",No,,"[""Manufacturing""]","Repairing & Services",,2014,"repairing service",Micro,Perennial,Unskilled,Permanent,2,2,2,2,2,90000,90000,90000,90000,90000,150000,150000,150000,150000,150000,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank",GVY,,,
"2021-08-13 03:58:35",19,"nasirabad ",RaeBareli,Raebareli,No,,"[""Manufacturing""]","Hosiery Garments",,2020,"hosiery government",Small,Perennial,Unskilled,Contractual,,,,,3,,,,,7000,,,,,80000,,,,,"Bank of India",MSE-CDP,,,
"2021-08-13 10:46:00",19,Lucknow,Aligarh,"Lucknow Uttar Pradesh",No,,"[""Manufacturing""]","Food products",,2015,"food product",Micro,Seasonal,Unskilled,Permanent,2,2,2,2,2,15000,15000,15000,15000,15000,140000,140000,140000,140000,140000,"Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","Bandhan Bank","CLCS & TU",,,
"2021-08-13 05:21:27",19,ramudiha,Sonbhadra,"Gorakhpur Uttar Pradesh",No,,"[""Manufacturing""]","Wood products",,2017,"wood product",Small,Seasonal,Unskilled,Contractual,,2,2,2,2,,15000,15000,15000,15000,,330000,330000,330000,330000,,"Bank of Baroda","Bank of Baroda","Bank of Baroda","Bank of Baroda",ESDP,,,
